1861,Everest Kitchen King Masala,Everest,Everest presents their authentic range of masalas that are blended with a wide variety of handpicked and selected spices that bring a whole new flavour and meaning to your dishes. Rake up your favourite recipes and cuisines by adding this magical blend of Everest masalas.,xyz,1,2,5,1607007117,1607007117
1862,Everest Sabji Masala,Everest,Everest Sabji Masala is almost the fast-food equivalent in the variety of Everest blended spices. It gives vegetable dishes a gently resonant flavour and the appetizing colour so attribute of vegetarian fare.,xyz,1,2,5,1607007117,1607007117
1863,Everest Shahi Panner Masala,Everest,"Everest Shahi Paneer Masala is the fine grade and quality spices to enhance the taste of Shahi Paneer. The aroma, colour, taste and texture of the astonishing varieties of spices in India nourish a rich variety of cuisines and cultures. Everests perfect blend of pure spices provides the authentic taste of regional cuisines.",xyz,1,2,5,1607007117,1607007117
1864,Everest Pav Baaji  Masala,Everest,"Pav bhaji masala is the blend that took Mumbai by storm. Pav means a bun shaped home made bread. Bhaji means mashed vegetables. From its humble origins in the by-lanes of Mumbai, it has become a must on menus in 5-STAR restaurants and celebrity weddings. Dished out in the far-flung corners of the country, it has acquired the status of a foremost vegetarian recipe.  Equally popular as a snack or a meal, this easy-to-cook dish enjoys a special place in the hearts of house wives.",xyz,1,2,5,1607007117,1607007117
1865,Everst Chole Masala,Everest,"A wonderful mix of 24 pure spices, this is possibly the mainly elaborate mix in the Everest collection. This mix is equally balanced for flavour and taste and imparts an unusual character to chhole, complete as of chickpeas.",xyz,1,2,5,1607007117,1607007117
1866,Everest Pani puri Masala,Everest,Pani in Hindi means water. Puri is a fried hollow ball made from wheat flour. The Puri is punctured open on one side and stuffed with delicious fillings and topped with Pani. The Puri is then eaten in a mouth full. This is one of Indias most popular outdoor snacks.,xyz,1,2,5,1607007117,1607007117
1867,Everest Black Pepper Masala,Everest,"Everest's black pepper is fine ground, highly aromatic Allepey pepper acclaimed for its superb flavour and bite. These 'bold' berried peppers are sourced from the erstwhile shipping port 'Allepey' - a Southern district of Kerala.",xyz,1,2,5,1607007117,1607007117
1868,Everst Jaljeera Masala,Everest,"At any Indian feast, Jaljira is a favourite welcome drink, and a natural choice after meals. A lively mix of spices and condiments that include mint leaf and dry ginger impart a tangy, sizzling character when mixed with plain water.",xyz,1,2,5,1607007117,1607007117
1869,Eastern Chat Masala Sachet,Eastern,"Eastern is a trusted brand known for their premium quality products. The Eastern Coriander Powder is one of them, which is processed only from Quality coriander seeds. It can be added to almost all dishes for its mild aroma and flavour.",xyz,1,2,5,1607007117,1607007117
1870,Eastern Aamchur Powder Masala,Eastern,"Amchur Powder is made using dried unripe mangoes and is known for giving food a tangy twist. Amchur can be used to add flavour to dal and other main course dishes, but it is most popularly used in chutney curries, pickles and traditional Indian snacks.",xyz,1,2,5,1607007117,1607007117
1871,Eastern Fish Masala,Eastern,Eastern Fish Masala is made from natural and finest ingredients give a rich aroma and colour to your dish. Makes delicious fish curry that combines the rich flavors and taste of exotic spices and condiments of the coastline.,xyz,1,2,5,1607007117,1607007117
1872,Eastern Meat Masala,Eastern,"With an objective to fulfill the demands of our clients, we are engaged in providing a wide array of Meat Masala.",xyz,1,2,5,1607007117,1607007117
1873,Eastern Biryani Masala,Eastern,"Sprinkle a hint of taste to your salads, snacks or curries in no time and experience that yummy taste like never before!",xyz,1,2,5,1607007117,1607007117
1874,Eastern Chole Masala,Eastern,"Re-create the classic Punjabi dish with Eastern's chhole masala. A staple across the Indian subcontinent. It is made with Kabuli chana or Garbanozo beans, and a mix of select condiments that will bring out the true foodie in you. Pair it with hot rotis, naans, rumali rotis or piping hot rice",xyz,1,2,5,1607007117,1607007117
1875,Eastern Pav Bhaji Masala,Eastern,"Eastern Pav Bhaji Masala endeavours to offer the consumer and familiarity of authentic, home-made food at a reasonable price. The Pav bhaji masala is a combine of spices such as chilli, pepper, coriander seeds, dry mango powder etc. that make the flavor of the bhaji all the more stimulating. By adding this combine in your Pavbhaji, you will get the real tank of Mumbai Pav Bhaji.",xyz,1,2,5,1607007117,1607007117
1876,Eastern Pani Poori  Masala,Eastern,Pani in Hindi means water. Puri is a fried hollow ball made from wheat flour. The Puri is punctured open on one side and stuffed with delicious fillings and topped with Pani. The Puri is then eaten in a mouth full. This is one of Indias most popular outdoor snacks.,xyz,1,2,5,1607007117,1607007117
1877,Eastern Chat Masala,Eastern,"Eastern is a trusted brand known for their premium quality products. The Eastern Coriander Powder is one of them, which is processed only from Quality coriander seeds. It can be added to almost all dishes for its mild aroma and flavour.",xyz,1,2,5,1607007117,1607007117
1878,Eastern Vegetable Masala,Eastern,This vegetable masala from eastern is manufactured using hand picked ingredients to deliver best taste. It comes in 100 gm pack . This product's origin is from india and it will add taste tor food.,xyz,1,2,5,1607007117,1607007117
1879,Eastern Sambar Masala,Eastern,"Enjoy the rich and authentic flavour of traditional Sambar just the way you remember it with nuances of taste! Sambar also spelt sambar is a lentil-based vegetable stew or chowder, cooked with tamarind broth, originating from South India. It is popular in South Indian.",xyz,1,2,5,1607007117,1607007117
1880,Eastern Garam Masala,Eastern,"Eastern Gram masala is a blend of ground spices used in Indian curries, generally mixing cinnamon, cloves, roasted cumin, nutmeg and (sometimes) dried red chilli peppers. Those ingredients are handpicked ingredients. It will give feel and aroma.",xyz,1,2,5,1607007117,1607007117
1881,Aachi Subji Masala,Aachi,Sabji Masala is almost the fast-food equivalent in the variety of Everest blended spices. It gives vegetable dishes a gently resonant flavour and the appetizing colour so attribute of vegetarian fare.,xyz,1,2,5,1607007117,1607007117
1882,Aachi Kitchen King Masala,Aachi,"Kitchen King Masala is a perfect multi-utility blend to add taste and colour to of your gravy dishes in a very tasty. The masala Works magic even when used in Paneer Butter Masala Egg-Curry, Veg. Kofta and manyMore",xyz,1,2,5,1607007117,1607007117
1883,Aachi Rajama masala,Aachi,"Aachi Rajma Masala unleashes the hot gravy tinge of authentic North-Indian homes with a combination of red kidney beans, exotic spices blend. This brings back the flavor of popular Punjabi rajma Masala, thereby making an excellent side dish which can be consumed with rice, chapatti, naan or roti.",xyz,1,2,5,1607007117,1607007117
1884,Aachi Chana Masala,Aachi,"It gives you an experience of food which tastes just like clean home cooked food. It is your prepared help in kitchen for genuine taste, variety of choices in dissimilar Indian cuisines and lofty on convenience. Their range now comprises of Soups, Paneer gravies, Vegetable curries and different",xyz,1,2,5,1607007117,1607007117
1885,Aachi Pepper Chicken Masala,Aachi,Aachi Pepper Chicken Masala is a peppery south Indian chicken preparation spiced with a lot of black pepper.,xyz,1,2,5,1607007117,1607007117
1886,Aachi Egg Curry Masala,Aachi,"Aachi Egg Curry masala is used to make egg masala. It is greatest enjoyed with Indian breads like homemade paratha or roti, and can be served in some of the main meals.",xyz,1,2,5,1607007117,1607007117
1887,Aachi Fish Curry Masala,Aachi,Aachi Masala - Fish Curry is used to make delicious spicy fish curry gravy. It prepared from superior quality of ingredients.,xyz,1,2,5,1607007117,1607007117
1888,Aachi Fish Fry Masala,Aachi,Fish Fry is one of the main items to highlight the cooking preparations of the Non Vegetarians. You get to find out the real taste of Spicy Fish Fry after frying it marinating with Aachi Fish Fry Masala.,xyz,1,2,5,1607007117,1607007117
1889,Aachi Tandoori Chicken Masala,Aachi,Tandoori Chicken is a popular Indian dish consisting of roasted chicken prepared with yogurt and spices. Tandoori chicken is a key item in every Indian Take away and Restaurant menu. Aachi tandoori chicken Masala gives a delicious chicken dish full of warm spice flavor with a bit of spicy kick.,xyz,1,2,5,1607007117,1607007117
1890,Aachi Pepper Powder,Aachi,Black pepper is a spice that has the possible to make food extra beneficial when used in different recipes and as a table spice.,xyz,1,2,5,1607007117,1607007117
1891,Priaya Royyala / Prawn Masala,Priya,"Priya's Royalla/Prawn Masala is made naturally with ingredients of excellent quality to give you the taste of luscious, Andhra-style prawns. Spice up your Prawn recipe with this masala and make your occasion more perfect.",xyz,1,2,5,1607007117,1607007117
1892,Priaya Hyderbad vegetable Biryani Masala,Priya,Biryani is a South Asian mixed rice dish. Largely a combination of flavoring spices used along with taste-agents like black pepper and chilli to impart a pleasantly textured flavor to ordinary rice. A blend spices which makes Biryani yummy.,xyz,1,2,5,1607007117,1607007117
1893,Priaya Hyderbad Mutton Masala,Priya,Hyderabadi Mutton Curry is a mouthwatering and a Masaledaar curry made with red meat/mutton. Priya brings you a wonderful Hyderabadi Mutton Masala powder that makes the curry in less time and with less effort. Enjoy the dish with Roti or Rice. ,xyz,1,2,5,1607007117,1607007117
1894,Priya Chilly Chicken Masala,Priya,Chilli Chicken Masala: A lip-smacking and spicy chicken curry that makes the perfect party recipe. Try Priya's Chilli Chicken Masala to make this delicious party dish in a few minutes. Spend less time in the kitchen and more with friends.,xyz,1,2,5,1607007117,1607007117
1895,MTR Samber Powder,MTR,"Savour the traditional method of home made sambar with MTR foods signature recipe made the authentic South Indian way. Using authentic Indian recipes of the purest and best quality natural ingredients. We bring you a range of delicious products with flavour and taste, to delight your family at every meal and every occasion.",xyz,1,2,5,1607007117,1607007117
